CaseID;Activity;Resource1;Resource2;Start;Duration;End;FinCase;FinEvent;FinRes;AttributeCase;AttributeEvent
52;Деятельность_9;Пользователь_9;Ресурс_9;11/10/2000 22:41:08;02:33:18.1020000;11/11/2000 01:14:26;10052;19;18;CлучайАтрибут_52;СобытиеАтрибут_9
52;Деятельность_20;Пользователь_10;Ресурс_10;11/11/2000 02:15:28;04:42:05.7880000;11/11/2000 06:57:33;10052;30;19;CлучайАтрибут_52;СобытиеАтрибут_20
53;Деятельность_1;Пользователь_1;Ресурс_1;02/03/2000 09:51:00;07:44:36.9090000;02/03/2000 17:35:36;10053;11;10;CлучайАтрибут_53;СобытиеАтрибут_1
53;Деятельность_15;Пользователь_7;Ресурс_7;02/03/2000 19:59:32;03:59:21.5340000;02/03/2000 23:58:53;10053;25;16;CлучайАтрибут_53;СобытиеАтрибут_15
53;Деятельность_16;Пользователь_8;Ресурс_8;02/04/2000 01:13:50;05:53:30.0740000;02/04/2000 07:07:20;10053;26;17;CлучайАтрибут_53;СобытиеАтрибут_16
53;Деятельность_10;Пользователь_5;Ресурс_5;02/04/2000 08:22:17;06:47:13.9180000;02/04/2000 15:09:31;10053;20;14;CлучайАтрибут_53;СобытиеАтрибут_10
53;Деятельность_17;Пользователь_8;Ресурс_8;02/04/2000 15:24:29;00:11:48.9920000;02/04/2000 15:36:18;10053;27;17;CлучайАтрибут_53;СобытиеАтрибут_17
53;Деятельность_11;Пользователь_5;Ресурс_5;02/04/2000 16:51:18;03:11:12.5870000;02/04/2000 20:02:30;10053;21;14;CлучайАтрибут_53;СобытиеАтрибут_11
53;Деятельность_18;Пользователь_9;Ресурс_9;02/04/2000 20:17:31;05:24:40.6920000;02/05/2000 01:42:11;10053;28;18;CлучайАтрибут_53;СобытиеАтрибут_18
53;Деятельность_19;Пользователь_9;Ресурс_9;02/05/2000 02:57:13;00:21:58.1100000;02/05/2000 03:19:11;10053;29;18;CлучайАтрибут_53;СобытиеАтрибут_19
53;Деятельность_5;Пользователь_5;Ресурс_5;02/05/2000 04:34:13;01:55:45.8020000;02/05/2000 06:29:59;10053;15;14;CлучайАтрибут_53;СобытиеАтрибут_5
53;Деятельность_2;Пользователь_2;Ресурс_2;02/05/2000 06:45:03;07:44:30.8790000;02/05/2000 14:29:34;10053;12;11;CлучайАтрибут_53;СобытиеАтрибут_2
53;Деятельность_9;Пользователь_9;Ресурс_9;02/05/2000 15:44:38;01:10:48.5950000;02/05/2000 16:55:27;10053;19;18;CлучайАтрибут_53;СобытиеАтрибут_9
53;Деятельность_9;Пользователь_9;Ресурс_9;02/05/2000 17:10:32;03:59:44.7610000;02/05/2000 21:10:17;10053;19;18;CлучайАтрибут_53;СобытиеАтрибут_9
53;Деятельность_13;Пользователь_6;Ресурс_6;02/05/2000 21:25:23;03:31:55.6270000;02/06/2000 00:57:19;10053;23;15;CлучайАтрибут_53;СобытиеАтрибут_13
53;Деятельность_3;Пользователь_3;Ресурс_3;02/06/2000 01:12:26;04:49:12.1860000;02/06/2000 06:01:38;10053;13;12;CлучайАтрибут_53;СобытиеАтрибут_3
53;Деятельность_4;Пользователь_4;Ресурс_4;02/06/2000 06:16:47;00:00:25.7570000;02/06/2000 06:17:13;10053;14;13;CлучайАтрибут_53;СобытиеАтрибут_4
53;Деятельность_5;Пользователь_5;Ресурс_5;02/06/2000 06:32:23;02:49:53.1190000;02/06/2000 09:22:16;10053;15;14;CлучайАтрибут_53;СобытиеАтрибут_5
53;Деятельность_14;Пользователь_7;Ресурс_7;02/06/2000 10:37:26;03:37:01.2620000;02/06/2000 14:14:27;10053;24;16;CлучайАтрибут_53;СобытиеАтрибут_14
53;Деятельность_13;Пользователь_6;Ресурс_6;02/06/2000 15:29:39;02:31:16.8240000;02/06/2000 18:00:55;10053;23;15;CлучайАтрибут_53;СобытиеАтрибут_13
53;Деятельность_15;Пользователь_7;Ресурс_7;02/06/2000 18:16:08;05:02:16.3710000;02/06/2000 23:18:24;10053;25;16;CлучайАтрибут_53;СобытиеАтрибут_15
53;Деятельность_3;Пользователь_3;Ресурс_3;02/07/2000 00:33:38;00:20:08.9530000;02/07/2000 00:53:47;10053;13;12;CлучайАтрибут_53;СобытиеАтрибут_3
53;Деятельность_16;Пользователь_8;Ресурс_8;02/07/2000 01:09:01;06:48:35.5260000;02/07/2000 07:57:36;10053;26;17;CлучайАтрибут_53;СобытиеАтрибут_16
53;Деятельность_19;Пользователь_9;Ресурс_9;02/07/2000 09:00:42;05:47:42.1790000;02/07/2000 14:48:24;10053;29;18;CлучайАтрибут_53;СобытиеАтрибут_19
54;Деятельность_2;Пользователь_2;Ресурс_2;11/02/2000 17:45:00;04:30:53.5750000;11/02/2000 22:15:53;10054;12;11;CлучайАтрибут_54;СобытиеАтрибут_2
54;Деятельность_18;Пользователь_9;Ресурс_9;11/03/2000 00:14:11;06:46:26.1190000;11/03/2000 07:00:37;10054;28;18;CлучайАтрибут_54;СобытиеАтрибут_18
54;Деятельность_2;Пользователь_2;Ресурс_2;11/03/2000 07:15:55;01:15:10.9550000;11/03/2000 08:31:06;10054;12;11;CлучайАтрибут_54;СобытиеАтрибут_2
54;Деятельность_4;Пользователь_4;Ресурс_4;11/03/2000 08:46:25;06:54:55.7300000;11/03/2000 15:41:21;10054;14;13;CлучайАтрибут_54;СобытиеАтрибут_4
54;Деятельность_14;Пользователь_7;Ресурс_7;11/03/2000 16:56:41;05:21:51.3750000;11/03/2000 22:18:33;10054;24;16;CлучайАтрибут_54;СобытиеАтрибут_14
54;Деятельность_13;Пользователь_6;Ресурс_6;11/03/2000 22:33:54;07:18:23.4230000;11/04/2000 05:52:18;10054;23;15;CлучайАтрибут_54;СобытиеАтрибут_13
54;Деятельность_4;Пользователь_4;Ресурс_4;11/04/2000 06:07:40;00:36:02.1080000;11/04/2000 06:43:42;10054;14;13;CлучайАтрибут_54;СобытиеАтрибут_4
54;Деятельность_10;Пользователь_5;Ресурс_5;11/04/2000 07:59:06;02:25:49.5550000;11/04/2000 10:24:56;10054;20;14;CлучайАтрибут_54;СобытиеАтрибут_10
54;Деятельность_13;Пользователь_6;Ресурс_6;11/04/2000 10:40:20;01:13:24.5030000;11/04/2000 11:53:45;10054;23;15;CлучайАтрибут_54;СобытиеАтрибут_13
54;Деятельность_10;Пользователь_5;Ресурс_5;11/04/2000 12:09:10;04:43:58.3770000;11/04/2000 16:53:08;10054;20;14;CлучайАтрибут_54;СобытиеАтрибут_10
54;Деятельность_13;Пользователь_6;Ресурс_6;11/04/2000 17:08:35;03:03:48.6610000;11/04/2000 20:12:23;10054;23;15;CлучайАтрибут_54;СобытиеАтрибут_13
54;Деятельность_17;Пользователь_8;Ресурс_8;11/04/2000 21:27:51;02:11:16.9110000;11/04/2000 23:39:08;10054;27;17;CлучайАтрибут_54;СобытиеАтрибут_17
54;Деятельность_9;Пользователь_9;Ресурс_9;11/05/2000 00:54:36;07:36:11.9220000;11/05/2000 08:30:48;10054;19;18;CлучайАтрибут_54;СобытиеАтрибут_9
54;Деятельность_20;Пользователь_10;Ресурс_10;11/05/2000 08:33:58;07:54:58.9930000;11/05/2000 16:28:57;10054;30;19;CлучайАтрибут_54;СобытиеАтрибут_20
55;Деятельность_1;Пользователь_1;Ресурс_1;11/17/2000 00:09:00;03:54:50.3760000;11/17/2000 04:03:50;10055;11;10;CлучайАтрибут_55;СобытиеАтрибут_1
55;Деятельность_10;Пользователь_5;Ресурс_5;11/17/2000 05:25:21;03:22:53.4170000;11/17/2000 08:48:15;10055;20;14;CлучайАтрибут_55;СобытиеАтрибут_10
55;Деятельность_19;Пользователь_9;Ресурс_9;11/17/2000 09:03:47;04:14:46.4180000;11/17/2000 13:18:33;10055;29;18;CлучайАтрибут_55;СобытиеАтрибут_19
55;Деятельность_4;Пользователь_4;Ресурс_4;11/17/2000 14:34:06;01:07:02.1220000;11/17/2000 15:41:08;10055;14;13;CлучайАтрибут_55;СобытиеАтрибут_4
55;Деятельность_5;Пользователь_5;Ресурс_5;11/17/2000 16:56:43;04:01:55.9830000;11/17/2000 20:58:39;10055;15;14;CлучайАтрибут_55;СобытиеАтрибут_5
55;Деятельность_2;Пользователь_2;Ресурс_2;11/17/2000 22:14:14;01:54:47.0100000;11/18/2000 00:09:01;10055;12;11;CлучайАтрибут_55;СобытиеАтрибут_2
55;Деятельность_4;Пользователь_4;Ресурс_4;11/18/2000 00:24:38;03:21:17.0930000;11/18/2000 03:45:55;10055;14;13;CлучайАтрибут_55;СобытиеАтрибут_4
55;Деятельность_14;Пользователь_7;Ресурс_7;11/18/2000 05:01:32;07:42:50.8730000;11/18/2000 12:44:23;10055;24;16;CлучайАтрибут_55;СобытиеАтрибут_14
55;Деятельность_15;Пользователь_7;Ресурс_7;11/18/2000 13:00:01;03:42:39.5100000;11/18/2000 16:42:41;10055;25;16;CлучайАтрибут_55;СобытиеАтрибут_15
55;Деятельность_4;Пользователь_4;Ресурс_4;11/18/2000 17:58:21;05:40:42.4450000;11/18/2000 23:39:03;10055;14;13;CлучайАтрибут_55;СобытиеАтрибут_4
55;Деятельность_8;Пользователь_8;Ресурс_8;11/19/2000 00:54:43;02:15:19.2580000;11/19/2000 03:10:02;10055;18;17;CлучайАтрибут_55;СобытиеАтрибут_8
55;Деятельность_15;Пользователь_7;Ресурс_7;11/19/2000 04:25:44;01:17:04.7870000;11/19/2000 05:42:48;10055;25;16;CлучайАтрибут_55;СобытиеАтрибут_15
55;Деятельность_12;Пользователь_6;Ресурс_6;11/19/2000 06:58:31;05:59:56.8960000;11/19/2000 12:58:28;10055;22;15;CлучайАтрибут_55;СобытиеАтрибут_12
55;Деятельность_11;Пользователь_5;Ресурс_5;11/19/2000 13:14:11;00:12:19.9900000;11/19/2000 13:26:31;10055;21;14;CлучайАтрибут_55;СобытиеАтрибут_11
55;Деятельность_14;Пользователь_7;Ресурс_7;11/19/2000 14:42:16;02:33:18.1850000;11/19/2000 17:15:34;10055;24;16;CлучайАтрибут_55;СобытиеАтрибут_14
55;Деятельность_5;Пользователь_5;Ресурс_5;11/19/2000 17:31:19;05:37:58.5780000;11/19/2000 23:09:18;10055;15;14;CлучайАтрибут_55;СобытиеАтрибут_5
55;Деятельность_12;Пользователь_6;Ресурс_6;11/19/2000 23:25:04;06:19:11.6980000;11/20/2000 05:44:16;10055;22;15;CлучайАтрибут_55;СобытиеАтрибут_12
55;Деятельность_17;Пользователь_8;Ресурс_8;11/20/2000 07:00:03;06:49:14.4630000;11/20/2000 13:49:18;10055;27;17;CлучайАтрибут_55;СобытиеАтрибут_17
55;Деятельность_7;Пользователь_7;Ресурс_7;11/20/2000 15:05:06;03:25:25.5740000;11/20/2000 18:30:32;10055;17;16;CлучайАтрибут_55;СобытиеАтрибут_7
55;Деятельность_20;Пользователь_10;Ресурс_10;11/20/2000 19:33:51;07:50:59.7320000;11/21/2000 03:24:51;10055;30;19;CлучайАтрибут_55;СобытиеАтрибут_20
56;Деятельность_2;Пользователь_2;Ресурс_2;01/19/2000 22:40:00;07:52:20.5000000;01/20/2000 06:32:20;10056;12;11;CлучайАтрибут_56;СобытиеАтрибут_2
56;Деятельность_6;Пользователь_6;Ресурс_6;01/20/2000 07:21:12;07:39:46.3130000;01/20/2000 15:00:58;10056;16;15;CлучайАтрибут_56;СобытиеАтрибут_6
56;Деятельность_16;Пользователь_8;Ресурс_8;01/20/2000 16:16:50;05:10:33.9900000;01/20/2000 21:27:24;10056;26;17;CлучайАтрибут_56;СобытиеАтрибут_16
56;Деятельность_15;Пользователь_7;Ресурс_7;01/20/2000 22:43:18;07:57:08.6010000;01/21/2000 06:40:26;10056;25;16;CлучайАтрибут_56;СобытиеАтрибут_15
56;Деятельность_17;Пользователь_8;Ресурс_8;01/21/2000 06:56:21;00:10:51.6170000;01/21/2000 07:07:12;10056;27;17;CлучайАтрибут_56;СобытиеАтрибут_17
56;Деятельность_9;Пользователь_9;Ресурс_9;01/21/2000 08:23:08;07:58:45.4110000;01/21/2000 16:21:53;10056;19;18;CлучайАтрибут_56;СобытиеАтрибут_9
56;Деятельность_17;Пользователь_8;Ресурс_8;01/21/2000 17:37:50;02:06:29.9050000;01/21/2000 19:44:20;10056;27;17;CлучайАтрибут_56;СобытиеАтрибут_17
56;Деятельность_6;Пользователь_6;Ресурс_6;01/21/2000 21:00:17;01:24:21.3400000;01/21/2000 22:24:39;10056;16;15;CлучайАтрибут_56;СобытиеАтрибут_6
56;Деятельность_8;Пользователь_8;Ресурс_8;01/21/2000 22:40:37;07:33:27.7600000;01/22/2000 06:14:05;10056;18;17;CлучайАтрибут_56;СобытиеАтрибут_8
56;Деятельность_6;Пользователь_6;Ресурс_6;01/22/2000 06:30:04;03:04:56.7940000;01/22/2000 09:35:01;10056;16;15;CлучайАтрибут_56;СобытиеАтрибут_6
56;Деятельность_2;Пользователь_2;Ресурс_2;01/22/2000 10:51:02;02:57:29.3350000;01/22/2000 13:48:31;10056;12;11;CлучайАтрибут_56;СобытиеАтрибут_2
56;Деятельность_9;Пользователь_9;Ресурс_9;01/22/2000 15:04:33;07:23:53.1850000;01/22/2000 22:28:26;10056;19;18;CлучайАтрибут_56;СобытиеАтрибут_9
56;Деятельность_9;Пользователь_9;Ресурс_9;01/22/2000 23:44:28;04:08:19.7100000;01/23/2000 03:52:48;10056;19;18;CлучайАтрибут_56;СобытиеАтрибут_9
56;Деятельность_18;Пользователь_9;Ресурс_9;01/23/2000 04:55:43;00:14:40.6690000;01/23/2000 05:10:24;10056;28;18;CлучайАтрибут_56;СобытиеАтрибут_18
57;Деятельность_4;Пользователь_4;Ресурс_4;03/21/2000 20:12:00;05:00:30.6850000;03/22/2000 01:12:30;10057;14;13;CлучайАтрибут_57;СобытиеАтрибут_4
57;Деятельность_4;Пользователь_4;Ресурс_4;03/22/2000 02:32:35;03:41:13.6150000;03/22/2000 06:13:49;10057;14;13;CлучайАтрибут_57;СобытиеАтрибут_4
57;Деятельность_5;Пользователь_5;Ресурс_5;03/22/2000 07:29:55;01:37:06.3390000;03/22/2000 09:07:01;10057;15;14;CлучайАтрибут_57;СобытиеАтрибут_5
